name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
rajasthan,2022-04-01,99.1,81.5,89.8,93.8,80,86.7,43,22.3,0,0,0,,0,0,18.8,13.9,337.2,1009,0,2.6,307.4,26.7,10,,2022-04-01T06:17:52,2022-04-01T18:43:57,0,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-04-02,102.2,73,87.7,96.7,73,84.8,37.9,19.5,0,0,0,,0,0,18.1,11.4,247.8,1009.8,0,2.7,307,26.7,10,,2022-04-02T06:16:47,2022-04-02T18:44:27,0.03,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2022-04-03,104,75.2,88.8,97.5,75.2,85.8,35.1,17.6,0,0,0,,0,0,22.6,15,295.2,1009.6,6.9,2.6,310.2,26.8,10,,2022-04-03T06:15:42,2022-04-03T18:44:57,0.06,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-04-04,102.3,75.2,89.7,96.6,75.2,86.4,36.3,17,0,0,0,,0,0,25.1,11.4,315.5,1009.8,1.7,2.5,308.3,26.8,10,,2022-04-04T06:14:37,2022-04-04T18:45:27,0.1,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-04-05,104,75.2,88.8,97.9,75.2,85.8,39.7,20.3,0,0,0,,0,0,16.3,9.2,271.3,1012,30,2.8,307.7,26.8,10,,2022-04-05T06:13:33,2022-04-05T18:45:57,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-04-06,102.2,73.4,89.7,96.9,73.4,86.4,38,18.2,0,0,0,,0,0,19.2,9.2,322.6,1012.2,27,2.4,310.4,26.7,10,,2022-04-06T06:12:29,2022-04-06T18:46:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-04-07,104.8,76.6,91.4,99.1,76.6,88,39.2,18.1,0,0,0,,0,0,17.7,11.4,328,1011.3,1.2,2.3,312.1,26.9,10,,2022-04-07T06:11:25,2022-04-07T18:46:57,0.19,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-04-08,107.6,75.2,92.2,100.9,75.2,88.7,39.9,19.2,0,0,0,,0,0,18.6,13.9,288.2,1008.8,1.3,2.8,313.2,26.9,10,,2022-04-08T06:10:22,2022-04-08T18:47:27,0.23,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-04-09,106.7,76.9,93.3,101.2,76.9,89.9,42.7,19.4,0,0,0,,0,0,21.3,10.3,308.1,1007.2,9.7,2.8,303,26.2,10,,2022-04-09T06:09:19,2022-04-09T18:47:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-04-10,107.6,80.6,94,101.6,79.4,90.1,42.2,18,0,0,0,,0,0,22.6,9.2,299.7,1007,0,2.9,310.4,26.9,10,,2022-04-10T06:08:16,2022-04-10T18:48:27,0.29,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-04-11,105.8,86,95.3,100.3,83.1,91.5,44.1,18.1,0,0,0,,0,0,19.9,11.4,311.9,1006.1,7.3,2.7,309.8,26.8,10,,2022-04-11T06:07:14,2022-04-11T18:48:57,0.32,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-04-12,100.4,86.1,92.5,96.3,82.9,88.8,44.5,19.4,0,0,0,,0,0,20.6,9.2,291.1,1006,42,2.7,260.2,22.5,8,,2022-04-12T06:06:12,2022-04-12T18:49:28,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-04-13,100.5,77.1,90.1,95.6,77.1,87.2,42.5,20.3,0,0,0,,0,0,23,12.6,294.5,1005.4,2.5,2.5,314.3,27,10,,2022-04-13T06:05:11,2022-04-13T18:49:58,0.39,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-04-14,102.2,78.8,91.8,99.3,78.8,88.9,48.4,23.9,0,0,0,,0,0,22.1,11.4,283.8,1005.2,22.5,2,303,26.3,10,,2022-04-14T06:04:10,2022-04-14T18:50:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-04-15,104,82.4,92.7,99.2,81.2,89.4,46.4,22,0,0,0,,0,0,22.6,11.4,255.5,1004.5,44.6,2.2,290.9,25.1,9,,2022-04-15T06:03:10,2022-04-15T18:51:00,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-04-16,105.1,77,91.8,99,77,88.7,42.8,21,0,0,0,,0,0,20.8,13.3,299.1,1003.9,10.4,2.8,317.2,27.4,10,,2022-04-16T06:02:11,2022-04-16T18:51:31,0.48,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-04-17,105.6,78.8,92.5,101.2,78.8,89.7,46,21,0,0,0,,0,0,20.4,18.3,287.7,1005,21.2,2.3,299.2,25.8,9,,2022-04-17T06:01:12,2022-04-17T18:52:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-04-18,105.8,86,94.8,101.6,83.8,91.9,50,23.5,0,0,0,,0,0,25.7,11.4,306.7,1007.2,7.9,2.4,305.3,26.1,10,,2022-04-18T06:00:13,2022-04-18T18:52:33,0.55,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-04-19,105.8,87.8,96,101.7,84.9,92.9,48.3,20.6,0,0,0,,0,0,26.2,12.8,307,1009.6,18.4,2.5,309.9,26.7,10,,2022-04-19T05:59:16,2022-04-19T18:53:04,0.59,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-04-20,104,84.2,95.4,99.5,82.2,92.2,48,21,0,0,0,,0,0,21.3,11.4,312,1008.1,28.1,2.7,308.5,26.7,10,,2022-04-20T05:58:19,2022-04-20T18:53:36,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-04-21,96.8,85.8,90.3,94.1,83.7,88,52.4,27.8,0,0,0,,0,0,28.9,17.2,286.6,1008.7,49.6,2.6,226.7,19.7,8,,2022-04-21T05:57:22,2022-04-21T18:54:07,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-04-22,102.2,77,90.2,97.8,77,87.8,49.6,27.3,0,0,0,,0,0,16.3,9.2,223,1009.1,19.1,2.5,296.9,25.5,9,,2022-04-22T05:56:27,2022-04-22T18:54:39,0.69,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-04-23,102.5,84.2,93.3,97.9,81.9,89.6,44.1,19.5,0,0,0,,0,0,15.4,9.2,12.1,1009.2,13.1,2.6,304.7,26.4,9,,2022-04-23T05:55:32,2022-04-23T18:55:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-04-24,104,80.4,92.6,98.3,79.4,89.1,42.9,20.1,0,0,0,,0,0,18.8,8.1,327.8,1008.1,22,3.1,322.6,27.8,10,,2022-04-24T05:54:38,2022-04-24T18:55:43,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-04-25,105.8,80.6,93.8,100.3,79.7,90.5,45.9,21.1,0,0,0,,0,0,17.7,8.1,328.4,1006.5,20.7,2.6,312.2,27.1,10,,2022-04-25T05:53:45,2022-04-25T18:56:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-04-26,105.9,82.4,94.2,101.7,81,91.2,49.1,23,0,0,0,,0,0,16.6,11.4,276,1007.2,35.6,2.1,315.3,27.3,10,,2022-04-26T05:52:52,2022-04-26T18:56:48,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-04-27,107.6,80.9,95.4,102,80.2,91.8,44.6,20.2,0,0,0,,0,0,23.9,11.4,309,1006.3,1.9,2.4,323.1,27.8,10,,2022-04-27T05:52:00,2022-04-27T18:57:20,0.87,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2022-04-28,107.7,82.4,97,102.7,80.8,93.3,45.7,19.1,0,0,0,,0,0,23,12.1,305.4,1007,4.2,2.9,315.8,27.4,10,,2022-04-28T05:51:10,2022-04-28T18:57:53,0.91,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-04-29,107.6,87.8,97.4,103.6,85.3,93.9,47.1,19.2,0,0,0,,0,0,22.4,12.8,312.3,1006.7,13.2,2.8,323.6,28,10,,2022-04-29T05:50:20,2022-04-29T18:58:25,0.94,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-04-30,106.1,86,97,102.5,83,93.9,47.8,19.6,0,0,0,,0,0,17.7,11.4,271.2,1003.5,7.1,2.7,315.1,27.5,10,,2022-04-30T05:49:31,2022-04-30T18:58:58,0.98,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-05-01,110.5,86,96.3,110.5,85,95.4,56,27.6,0,0,0,,0,0,18.6,19.7,288.3,1001.7,29.1,2.2,295.1,25.4,10,,2022-05-01T05:48:43,2022-05-01T18:59:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-05-02,107.6,84,97,106.2,83.5,95,53.2,25,0,0,0,,0,0,29.1,17.2,277,1002.1,35.2,2.4,282.7,24.4,10,,2022-05-02T05:47:55,2022-05-02T19:00:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-05-03,104,87.7,96.3,100.2,84.9,93.1,48.9,20.7,0,0,0,,0,0,21.3,11.4,289.9,1004.9,7,2.7,321,27.8,10,,2022-05-03T05:47:09,2022-05-03T19:00:38,0.08,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-05-04,104.3,82.4,95.1,104.7,81.2,92.9,50.2,23.1,0,0,0,,0,0,17.9,13.9,293.7,1006.6,10.7,2.8,301.4,26.1,9,,2022-05-04T05:46:24,2022-05-04T19:01:11,0.11,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-05-05,104,78.8,91.3,101.8,78.8,90.6,58.2,36.3,0,0,0,,0,0,25.3,13.9,83.6,1007.1,9.3,2.2,311,27,9,,2022-05-05T05:45:40,2022-05-05T19:01:44,0.14,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-05-06,100.4,86,92.5,102.5,84.9,92.3,59.4,33.6,0,0,0,,0,0,20.8,13.9,148.1,1006.9,34.4,1.7,284.5,24.6,9,,2022-05-06T05:44:57,2022-05-06T19:02:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-05-07,105.8,83.8,95.3,103.8,85,94.3,56.4,30.3,0,0,0,,0,0,20.6,11.4,288.5,1006.5,33.7,2.1,300.3,25.9,9,,2022-05-07T05:44:15,2022-05-07T19:02:51,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-05-08,107.6,84,96.9,104.2,83,93.9,49.8,22,0,0,0,,0,0,21.3,13.9,334.7,1004.3,7.5,2.1,326.8,28.1,10,,2022-05-08T05:43:34,2022-05-08T19:03:25,0.24,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-05-09,109.4,87.8,98,104.9,87,96.9,54.6,27.2,0,0,0,,0,0,24.2,13.9,349.5,1003.7,9.7,2.4,324.3,28,10,,2022-05-09T05:42:54,2022-05-09T19:03:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-05-10,109.4,87.6,98.2,106.8,91.1,98.6,57.9,30.4,0,0,0,,0,0,21.9,12.2,41.1,1003.8,17,2.7,313.2,26.9,10,,2022-05-10T05:42:15,2022-05-10T19:04:32,0.31,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-05-11,109.4,87.8,99.6,109.3,91.4,100,58.1,29,0,0,0,,0,0,25.5,12.8,347.2,1002.4,16.4,2.6,313,27,10,,2022-05-11T05:41:37,2022-05-11T19:05:06,0.34,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-05-12,111.2,88.7,99.9,111.2,90.5,100.3,56.1,26.8,0,0,0,,0,0,22.4,13.9,336.7,1001.3,20.8,2.6,315.5,27.2,10,,2022-05-12T05:41:00,2022-05-12T19:05:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-05-13,111.2,91.4,101.2,111.2,88.1,98.4,49,18,0,0,0,,0,0,32.4,21.6,307.4,999.7,16.1,2.5,327.7,28.2,10,,2022-05-13T05:40:25,2022-05-13T19:06:13,0.41,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-05-14,113,93,102,113,91.1,101.1,53.1,21.3,0,0,0,,0,0,28,18.3,296.3,1000.1,14.8,2.9,329.9,28.5,10,,2022-05-14T05:39:51,2022-05-14T19:06:47,0.44,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-05-15,111.3,93,101.2,111.3,90.1,100.7,55.5,23.4,0,0,0,,0,0,24.2,16.1,294.8,1001.5,31,2.7,298.2,25.7,10,,2022-05-15T05:39:17,2022-05-15T19:07:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-05-16,105.8,91.4,98,100.2,88.1,94.1,44.7,17.5,0,0,0,,0,0,23.5,18.3,275.8,1001.8,6,2.8,326.4,28.3,10,,2022-05-16T05:38:45,2022-05-16T19:07:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2022-05-17,105.8,89.6,96.8,100.3,87,93.4,47.7,20.5,0,0,0,,0,0,19.7,13.9,293.6,1001.7,23.4,2.2,321.6,27.7,10,,2022-05-17T05:38:15,2022-05-17T19:08:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2022-05-18,107.7,89.6,98.6,103,86.2,95,46.2,17.6,0,0,0,,0,0,17,13.9,41,1002.6,35.8,2.5,310.2,26.8,10,,2022-05-18T05:37:45,2022-05-18T19:09:01,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-05-19,111.2,88.1,99.4,111.2,86.9,97.3,52.5,23,0,0,0,,0,0,16.1,11.4,322,1002.9,15.1,2.2,326.2,28,10,,2022-05-19T05:37:17,2022-05-19T19:09:34,0.61,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-05-20,111.2,89.6,100.8,111.2,86.7,99.1,52.4,20.9,0,0,0,,0,0,26.4,17.2,292.7,1000.7,5.8,2.5,320.6,27.6,10,,2022-05-20T05:36:50,2022-05-20T19:10:07,0.64,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-05-21,104,83,95.8,106.8,84.8,95.8,58.6,31.1,0.079,100,4.17,rain,0,0,28.9,16.1,285.8,998.6,42.1,1.9,303.1,26.3,10,,2022-05-21T05:36:24,2022-05-21T19:10:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2022-05-22,104.6,82.4,93.8,108.2,84.6,96.6,64.2,40.4,0,0,0,,0,0,26.2,13.9,284.8,997,23.8,2.1,302.1,26,9,,2022-05-22T05:36:00,2022-05-22T19:11:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-05-23,91.4,67.7,86.2,100.2,67.7,88.7,66,52.5,0.551,100,4.17,rain,0,0,51.9,34.4,86.8,998.6,43.6,2.3,269.8,23.2,9,,2022-05-23T05:35:36,2022-05-23T19:11:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2022-05-24,93.2,69.8,81.4,97.7,69.8,84,67.8,65.1,0.039,100,4.17,rain,0,0,22.4,11.4,128,1004.7,35.1,2.4,309.7,26.7,10,,2022-05-24T05:35:14,2022-05-24T19:12:17,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2022-05-25,100.4,80.6,90.1,102.5,84.6,92.7,65.5,48.4,0,0,0,,0,0,24.8,13.9,356,1006,8.3,2.2,323,27.8,10,,2022-05-25T05:34:54,2022-05-25T19:12:49,0.82,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-05-26,104,80.5,92.7,108,83.2,95.7,65.4,42.8,0,0,0,,0,0,25.5,14.4,305.3,1004.1,20.1,2.2,296.4,25.5,9,,2022-05-26T05:34:34,2022-05-26T19:13:21,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-05-27,104,84.2,94.7,108.6,88.4,98.2,65.7,40.6,0,0,0,,0,0,25.7,17.2,285.8,1002,12.7,2.6,310.3,26.8,10,,2022-05-27T05:34:16,2022-05-27T19:13:52,0.89,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-05-28,102.5,87.4,95,110.4,92.7,101,69.2,44.3,0,0,0,,0,0,27.1,17.2,272.2,1000.9,7.1,2.7,316.8,27.5,10,,2022-05-28T05:33:59,2022-05-28T19:14:23,0.92,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-05-29,106.7,88.4,97,111.3,92.8,101.4,65.8,38.7,0,0,0,,0,0,27.3,17.2,279.6,1000.8,9.7,2.3,304.2,26.1,10,,2022-05-29T05:33:44,2022-05-29T19:14:53,0.96,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-05-30,107.9,89.6,97.8,109.8,94,100.4,61.8,34.2,0,0,0,,0,0,27.1,18.3,280.2,1001.6,12.8,2.6,276.3,23.8,10,,2022-05-30T05:33:29,2022-05-30T19:15:23,0,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-05-31,107.6,91.4,97.8,104.5,90.6,97.4,55.6,28.1,0,0,0,,0,0,29.1,16.1,299.7,1002,18,2.2,320.7,27.5,10,,2022-05-31T05:33:16,2022-05-31T19:15:53,0.03,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-06-01,107.6,87.8,97.8,109,86.1,97.5,56.3,27,0,0,0,,0,0,21.3,17.2,301.3,1002.6,16.5,2.6,280.3,24.2,9,,2022-06-01T05:33:05,2022-06-01T19:16:22,0.06,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-06-02,109.4,86.3,98.2,107.3,86.3,97.7,57.2,27.7,0,0,0,,0,0,23.9,9.2,285.5,1002.2,18.3,2.5,315.6,27.3,9,,2022-06-02T05:32:54,2022-06-02T19:16:50,0.09,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-06-03,107.6,93.2,100.3,107.7,92.4,99.4,55.9,24.3,0,0,0,,0,0,24.8,10.3,296.9,1001.3,51.3,2.8,265.5,22.9,9,,2022-06-03T05:32:45,2022-06-03T19:17:18,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-06-04,107.7,93.2,100.2,103.3,90.1,96.4,46.5,17.1,0,0,0,,0,0,24.6,13.9,299.2,1001.9,27.3,2.8,319.6,27.6,10,,2022-06-04T05:32:37,2022-06-04T19:17:46,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-06-05,107.6,91,98.5,103.3,87.7,94.7,44.4,16.9,0,0,0,,0,0,25.3,17.2,284.4,1002.6,16.7,3.2,322.9,27.8,10,,2022-06-05T05:32:31,2022-06-05T19:18:13,0.19,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-06-06,105.8,89.6,97.4,106,86.1,95.9,52.9,23.2,0,0,0,,0,0,27.3,17.2,287,1001.9,49.9,2.3,287.1,24.8,9,,2022-06-06T05:32:25,2022-06-06T19:18:39,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-06-07,106.1,91.4,98.7,104.3,91.4,96.9,54,23.9,0,0,0,,0,0,29.1,17.2,298.2,1001.8,56.1,2.5,300.8,25.8,9,,2022-06-07T05:32:21,2022-06-07T19:19:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-06-08,105.8,89.6,97.9,103.6,88.9,95.5,51.8,22.5,0,0,0,,0,0,30.2,17.2,290.3,1001.7,15.3,2.4,325.4,28,10,,2022-06-08T05:32:19,2022-06-08T19:19:30,0.29,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-06-09,105.8,91.4,97,106,93.2,97.7,60.8,31,0,0,0,,0,0,26.8,17.2,288.3,1000.3,34.5,2.4,286.4,24.8,9,,2022-06-09T05:32:17,2022-06-09T19:19:54,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-06-10,107.6,91.4,98.7,107.8,92.9,98.9,59,28.3,0,0,0,,0,0,27.7,16.1,291.4,1000.9,28.2,2.5,299.7,25.8,10,,2022-06-10T05:32:17,2022-06-10T19:20:17,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-06-11,107.6,91.2,98.2,108.2,89.8,98.3,59,28.2,0,0,0,,0,0,29.1,17.2,296.8,1001.6,4,3.2,306.7,26.4,10,,2022-06-11T05:32:18,2022-06-11T19:20:40,0.39,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-06-12,105.8,87.8,95.2,113.2,87.1,98.4,64.8,37.3,0,0,0,,0,0,27.5,17.2,293,1002.6,39.3,2.5,276.6,24,9,,2022-06-12T05:32:20,2022-06-12T19:21:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-06-13,98.6,89.6,94,105.9,93.2,100.1,69.5,45.3,0,0,0,,0,0,20.8,11.4,282.5,1004.8,68.7,2.5,194.3,16.9,7,,2022-06-13T05:32:23,2022-06-13T19:21:23,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-06-14,96.8,84.2,90.8,107.5,89.4,97.7,71.3,53.5,0,0,0,,0,0,22.1,12.8,291.2,1004.3,68.5,2.4,127.8,10.8,4,,2022-06-14T05:32:28,2022-06-14T19:21:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-06-15,100.7,87.4,92,110.2,93.8,100.3,72.4,53.4,0.004,100,4.17,rain,0,0,27.3,18.3,279.3,1002.6,62,2.8,275.4,23.8,9,,2022-06-15T05:32:33,2022-06-15T19:22:02,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2022-06-16,101.3,82.4,90,112.2,88.3,99,73.8,60.3,0.024,100,4.17,rain,0,0,26.6,17.2,258.3,1002.4,44.5,2.5,269.1,23.1,9,,2022-06-16T05:32:40,2022-06-16T19:22:21,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2022-06-17,100.7,78.9,88.5,114.5,78.9,96.5,74.5,66.6,0.213,100,4.17,rain,0,0,28,17.2,248.4,1002.4,42.4,2.7,260.9,22.3,9,,2022-06-17T05:32:48,2022-06-17T19:22:38,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VIJP,42348099999"
rajasthan,2022-06-18,98.6,77,83.8,109.8,77,88.8,75.1,77.2,0.031,100,4.17,rain,0,0,26.4,13.9,190.2,1003.2,57.2,2.2,257.1,22.3,8,,2022-06-18T05:32:57,2022-06-18T19:22:55,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2022-06-19,82.4,73.4,77,89.5,73.4,78.1,73.8,90.2,2.173,100,12.5,rain,0,0,28.9,12.8,302,1003.8,70.5,1.9,218.8,19,8,,2022-06-19T05:33:07,2022-06-19T19:23:10,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VIJP,42348099999"
rajasthan,2022-06-20,87.8,74.2,79.9,94.2,74.2,82.7,73.2,81.1,0.079,100,4.17,rain,0,0,25.9,16.1,272,1001.6,67.9,2.4,208.4,18.2,8,,2022-06-20T05:33:18,2022-06-20T19:23:25,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VIJP,42348099999"
rajasthan,2022-06-21,93.2,73.5,82.9,102.9,73.5,87.3,73,73.6,0.118,100,4.17,rain,0,0,21.3,9.2,192,1000.4,53.1,2.5,264.6,23,8,,2022-06-21T05:33:30,2022-06-21T19:23:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VIJP,42348099999"
rajasthan,2022-06-22,96.8,77.9,85.9,109.8,77.9,92.6,72.8,65.8,0.039,100,4.17,rain,0,0,17,15,42.7,1004.6,45.8,2.3,275.2,24,9,,2022-06-22T05:33:43,2022-06-22T19:23:50,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VIJP,42348099999"
rajasthan,2022-06-23,98.6,82.2,90.1,101.5,85.6,94.4,68.4,51.5,0,0,0,,0,0,15.9,8.1,10.3,1006.1,29.1,2.4,295.9,25.6,9,,2022-06-23T05:33:57,2022-06-23T19:24:01,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-06-24,100.4,82.4,92.3,100.5,85.2,94.1,63.4,41.7,0,0,0,,0,0,15.2,8.1,334.6,1003.6,0,2.4,317.2,27.3,10,,2022-06-24T05:34:13,2022-06-24T19:24:12,0.83,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-06-25,104,84.2,94.3,105.7,85.7,95.1,61.3,34.8,0,0,0,,0,0,15.4,9.2,106.5,1000.3,6.9,2.7,306.2,26.5,9,,2022-06-25T05:34:29,2022-06-25T19:24:21,0.87,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-06-26,104,87.8,95.9,107.2,87.8,98.6,64,36,0,0,0,,0,0,20.6,10.3,106.6,1000.4,22.4,2.6,303.2,26.2,9,,2022-06-26T05:34:46,2022-06-26T19:24:28,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
